rb1705,20161209,11:09:57,0,3319,3319,427,3318,269,2.02797e+006
m1709,20161209,11:09:57,500,2865,2866,149,2865,1,394344
rb1705,20161209,11:09:57,500,3319,3319,634,3318,306,2.02797e+006
m1709,20161209,11:09:58,0,2865,2866,145,2864,333,394344
rb1705,20161209,11:09:58,0,3318,3319,631,3318,322,2.02805e+006
m1709,20161209,11:09:58,500,2865,2866,151,2865,62,394344
rb1705,20161209,11:09:58,500,3318,3319,403,3318,414,2.02844e+006
m1709,20161209,11:09:59,0,2865,2866,150,2865,62,394344
TF1703,20161209,11:09:59,0,99.53,99.535,4,99.53,2,24960
rb1705,20161209,11:09:59,0,3318,3319,369,3318,268,2.02889e+006
m1709,20161209,11:09:59,500,2865,2866,146,2865,62,394344
rb1705,20161209,11:09:59,500,3318,3319,341,3318,212,2.02906e+006
TF1703,20161209,11:09:59,500,99.53,99.535,3,99.53,2,24960
m1709,20161209,11:10:00,0,2865,2866,38,2865,81,394344
rb1705,20161209,11:10:00,0,3319,3320,3705,3319,30,2.02881e+006
m1709,20161209,11:10:00,500,2865,2866,28,2865,157,394344
rb1705,20161209,11:10:00,500,3320,3320,3003,3319,2,2.02961e+006
rb1705,20161209,11:10:01,0,3319,3319,181,3317,709,2.02934e+006
m1709,20161209,11:10:01,500,2865,2866,28,2865,237,394344
rb1705,20161209,11:10:01,500,3317,3318,1,3317,535,2.02946e+006
m1709,20161209,11:10:02,0,2865,2866,28,2865,239,394344
rb1705,20161209,11:10:02,0,3317,3318,272,3317,486,2.02943e+006
m1709,20161209,11:10:02,500,2865,2866,28,2865,240,394344
rb1705,20161209,11:10:02,500,3317,3318,382,3317,166,2.02956e+006
m1709,20161209,11:10:03,0,2865,2866,28,2865,242,394344
rb1705,20161209,11:10:03,0,3317,3318,8,3317,2,2.03066e+006
TF1703,20161209,11:10:03,0,99.53,99.535,3,99.53,2,24960
rb1705,20161209,11:10:03,500,3316,3317,26,3316,623,2.03094e+006
m1709,20161209,11:10:04,0,2866,2866,24,2865,248,394346
rb1705,20161209,11:10:04,0,3316,3317,5,3316,609,2.03095e+006
rb1705,20161209,11:10:04,500,3318,3319,318,3318,5,2.0312e+006
m1709,20161209,11:10:05,0,2866,2866,22,2865,247,394346
rb1705,20161209,11:10:05,0,3318,3319,300,3318,26,2.03146e+006
MA709,20161209,11:10:05,500,2780,2780,4,2779,1,18066
m1709,20161209,11:10:05,500,2866,2866,22,2865,349,394346
rb1705,20161209,11:10:05,500,3317,3318,12,3317,54,2.03154e+006
TF1703,20161209,11:10:05,500,99.535,99.54,11,99.535,3,24960
m1709,20161209,11:10:06,0,2866,2866,22,2865,350,394346
rb1705,20161209,11:10:06,0,3317,3318,43,3317,11,2.03158e+006
TF1703,20161209,11:10:06,0,99.535,99.54,10,99.535,2,24960
m1709,20161209,11:10:06,500,2866,2866,22,2865,351,394346
TF1703,20161209,11:10:06,500,99.535,99.54,10,99.525,6,24960
rb1705,20161209,11:10:06,500,3317,3318,60,3317,21,2.03161e+006
m1709,20161209,11:10:07,0,2866,2866,22,2865,357,394346
rb1705,20161209,11:10:07,0,3318,3317,25,3316,139,2.03167e+006
TF1703,20161209,11:10:07,0,99.535,99.54,17,99.53,1,24960
m1709,20161209,11:10:07,500,2866,2866,22,2865,358,394346
rb1705,20161209,11:10:07,500,3317,3317,32,3316,1,2.03161e+006
TF1703,20161209,11:10:07,500,99.535,99.535,1,99.53,1,24960
m1709,20161209,11:10:08,0,2866,2866,23,2865,363,394346
TF1703,20161209,11:10:08,0,99.535,99.535,1,99.53,1,24960
rb1705,20161209,11:10:08,0,3316,3316,41,3315,298,2.03161e+006
rb1705,20161209,11:10:08,500,3315,3316,18,3315,106,2.03163e+006
TF1703,20161209,11:10:08,500,99.535,99.535,1,99.53,2,24960
rb1705,20161209,11:10:09,0,3316,3317,144,3316,13,2.03165e+006
m1709,20161209,11:10:09,500,2866,2866,19,2865,365,394346
rb1705,20161209,11:10:09,500,3317,3316,3,3314,67,2.03201e+006
m1709,20161209,11:10:10,0,2866,2866,18,2865,366,394346
rb1705,20161209,11:10:10,0,3314,3316,6,3315,9,2.03203e+006
m1709,20161209,11:10:10,500,2866,2866,15,2865,361,394346
rb1705,20161209,11:10:10,500,3315,3316,22,3315,34,2.03204e+006
m1709,20161209,11:10:11,0,2866,2866,14,2865,360,394348
rb1705,20161209,11:10:11,0,3316,3316,2,3315,70,2.03209e+006
rb1705,20161209,11:10:11,500,3315,3316,2,3315,96,2.03207e+006
m1709,20161209,11:10:12,0,2866,2866,14,2865,359,394348
rb1705,20161209,11:10:12,0,3316,3317,48,3316,16,2.03209e+006
m1709,20161209,11:10:12,500,2866,2866,14,2865,380,394348
rb1705,20161209,11:10:12,500,3315,3316,20,3315,119,2.03203e+006
m1709,20161209,11:10:13,0,2866,2866,14,2865,384,394348
rb1705,20161209,11:10:13,0,3315,3316,21,3315,62,2.03206e+006
rb1705,20161209,11:10:13,500,3316,3316,7,3315,36,2.03212e+006
m1709,20161209,11:10:14,0,2866,2866,14,2865,366,394348
MA709,20161209,11:10:14,0,2780,2780,4,2778,1,18066
rb1705,20161209,11:10:14,0,3315,3315,1,3314,355,2.03219e+006
m1709,20161209,11:10:14,500,2866,2866,14,2865,363,394348
rb1705,20161209,11:10:14,500,3315,3315,83,3314,337,2.03222e+006
m1709,20161209,11:10:15,0,2866,2866,14,2865,358,394348
rb1705,20161209,11:10:15,0,3315,3315,73,3314,318,2.03218e+006
m1709,20161209,11:10:15,500,2866,2866,11,2865,358,394348
rb1705,20161209,11:10:15,500,3316,3317,70,3316,82,2.03228e+006
m1709,20161209,11:10:16,0,2866,2866,11,2865,348,394348
rb1705,20161209,11:10:16,0,3315,3317,91,3315,14,2.03235e+006
rb1705,20161209,11:10:16,500,3315,3317,82,3315,30,2.03239e+006
m1709,20161209,11:10:17,0,2866,2866,11,2865,349,394348
rb1705,20161209,11:10:17,0,3315,3316,10,3315,118,2.03238e+006
rb1705,20161209,11:10:17,500,3316,3316,23,3315,222,2.03238e+006
rb1705,20161209,11:10:18,0,3315,3316,37,3315,199,2.03238e+006
TF1703,20161209,11:10:18,0,99.535,99.54,11,99.535,2,24960
m1709,20161209,11:10:18,500,2866,2866,3,2865,354,394342
rb1705,20161209,11:10:18,500,3315,3316,7,3315,199,2.03233e+006
TF1703,20161209,11:10:18,500,99.535,99.54,10,99.535,2,24960
m1709,20161209,11:10:19,0,2866,2866,3,2865,355,394342
rb1705,20161209,11:10:19,0,3315,3316,8,3315,180,2.0323e+006
m1709,20161209,11:10:19,500,2866,2866,4,2865,310,394342
rb1705,20161209,11:10:19,500,3316,3316,26,3315,177,2.0323e+006
m1709,20161209,11:10:20,0,2866,2866,3,2865,308,394342
rb1705,20161209,11:10:20,0,3315,3316,142,3315,158,2.03227e+006
rb1705,20161209,11:10:20,500,3315,3316,158,3315,126,2.03225e+006
m1709,20161209,11:10:21,0,2866,2866,3,2865,209,394342
rb1705,20161209,11:10:21,0,3315,3316,30,3315,101,2.03246e+006
TF1703,20161209,11:10:21,0,99.535,99.54,10,99.535,2,24960
rb1705,20161209,11:10:21,500,3315,3316,35,3315,69,2.0325e+006
m1709,20161209,11:10:22,0,2866,2866,2,2865,204,394342
rb1705,20161209,11:10:22,0,3316,3317,173,3316,76,2.03249e+006
rb1705,20161209,11:10:22,500,3316,3317,174,3316,61,2.03248e+006
m1709,20161209,11:10:23,0,2866,2866,2,2865,208,394342
rb1705,20161209,11:10:23,0,3316,3317,189,3315,159,2.0325e+006
TF1703,20161209,11:10:23,0,99.535,99.54,11,99.535,2,24960
m1709,20161209,11:10:23,500,2866,2866,1,2865,208,394336
rb1705,20161209,11:10:23,500,3315,3316,33,3315,214,2.03251e+006
rb1705,20161209,11:10:24,0,3315,3316,32,3315,196,2.03257e+006
m1709,20161209,11:10:24,0,2866,2867,453,2865,218,394336
m1709,20161209,11:10:24,500,2866,2867,484,2865,207,394336
rb1705,20161209,11:10:24,500,3315,3316,47,3315,199,2.03258e+006
m1709,20161209,11:10:25,0,2866,2867,489,2865,207,394336
rb1705,20161209,11:10:25,0,3315,3316,65,3315,146,2.03252e+006
m1709,20161209,11:10:25,500,2866,2867,491,2865,218,394336
rb1705,20161209,11:10:25,500,3316,3316,40,3315,35,2.03245e+006
MA709,20161209,11:10:26,0,2780,2780,4,2777,1,18066
m1709,20161209,11:10:26,0,2866,2867,516,2865,157,394336
rb1705,20161209,11:10:26,0,3316,3317,242,3316,52,2.03245e+006
m1709,20161209,11:10:26,500,2866,2866,94,2865,66,394336
rb1705,20161209,11:10:26,500,3315,3316,39,3315,22,2.03232e+006
m1709,20161209,11:10:27,0,2866,2866,101,2865,65,394336
rb1705,20161209,11:10:27,0,3315,3316,102,3315,16,2.03231e+006
TF1703,20161209,11:10:27,0,99.535,99.54,11,99.535,2,24960
m1709,20161209,11:10:27,500,2866,2866,102,2865,65,394336
rb1705,20161209,11:10:27,500,3315,3315,211,3314,192,2.03226e+006
m1709,20161209,11:10:28,0,2866,2866,105,2865,65,394336
rb1705,20161209,11:10:28,0,3315,3315,154,3314,185,2.03216e+006
m1709,20161209,11:10:28,500,2866,2866,118,2865,65,394336
rb1705,20161209,11:10:28,500,3314,3315,53,3314,132,2.03188e+006
rb1705,20161209,11:10:29,0,3314,3315,58,3314,114,2.03187e+006
m1709,20161209,11:10:29,500,2866,2866,15,2865,69,394336
rb1705,20161209,11:10:29,500,3315,3315,60,3314,110,2.03187e+006
rb1705,20161209,11:10:30,0,3314,3315,57,3314,94,2.03191e+006
m1709,20161209,11:10:30,500,2866,2866,46,2865,67,394336
rb1705,20161209,11:10:30,500,3315,3316,129,3315,45,2.03189e+006
m1709,20161209,11:10:31,0,2866,2866,92,2865,65,394336
rb1705,20161209,11:10:31,0,3315,3315,179,3314,82,2.03186e+006
m1709,20161209,11:10:31,500,2866,2866,71,2865,65,394336
rb1705,20161209,11:10:31,500,3314,3315,167,3314,77,2.03188e+006
m1709,20161209,11:10:32,0,2866,2866,65,2865,65,394336
rb1705,20161209,11:10:32,0,3314,3315,128,3314,162,2.03196e+006
rb1705,20161209,11:10:32,500,3314,3315,119,3314,144,2.03199e+006
TF1703,20161209,11:10:32,500,99.535,99.54,11,99.535,2,24960
m1709,20161209,11:10:33,0,2865,2866,62,2865,60,394338
rb1705,20161209,11:10:33,0,3314,3315,109,3314,131,2.03203e+006
TF1703,20161209,11:10:33,0,99.54,99.54,10,99.535,2,24960
MA709,20161209,11:10:33,500,2780,2780,5,2776,1,18066
m1709,20161209,11:10:33,500,2865,2866,62,2865,60,394338
rb1705,20161209,11:10:33,500,3314,3315,139,3314,121,2.03203e+006
m1709,20161209,11:10:34,0,2865,2866,68,2865,60,394338
rb1705,20161209,11:10:34,0,3313,3314,23,3313,151,2.03211e+006
TF1703,20161209,11:10:34,0,99.54,99.54,10,99.53,9,24960
rb1705,20161209,11:10:34,500,3313,3314,35,3313,150,2.03209e+006
TF1703,20161209,11:10:34,500,99.54,99.54,10,99.535,2,24960
m1709,20161209,11:10:34,500,2865,2866,69,2865,60,394338
m1709,20161209,11:10:35,0,2865,2866,77,2865,60,394338
rb1705,20161209,11:10:35,0,3313,3314,78,3313,141,2.03209e+006
MA709,20161209,11:10:35,500,2780,2780,5,2775,3,18066
rb1705,20161209,11:10:35,500,3313,3314,89,3313,96,2.03216e+006
m1709,20161209,11:10:36,0,2865,2866,76,2865,60,394338
rb1705,20161209,11:10:36,0,3314,3314,70,3313,75,2.03216e+006
MA709,20161209,11:10:36,500,2780,2779,1,2775,3,18066
rb1705,20161209,11:10:36,500,3313,3314,86,3313,41,2.03216e+006
m1709,20161209,11:10:37,0,2865,2866,88,2865,60,394338
rb1705,20161209,11:10:37,0,3312,3313,106,3312,145,2.03219e+006
m1709,20161209,11:10:37,500,2865,2866,66,2865,60,394338
rb1705,20161209,11:10:37,500,3312,3313,110,3312,144,2.03219e+006
TF1703,20161209,11:10:37,500,99.54,99.54,10,99.535,7,24960
m1709,20161209,11:10:38,0,2865,2866,48,2865,60,394338
rb1705,20161209,11:10:38,0,3312,3313,72,3312,31,2.03218e+006
TF1703,20161209,11:10:38,0,99.54,99.54,11,99.535,7,24960
rb1705,20161209,11:10:38,500,3312,3312,33,3311,331,2.03218e+006
TF1703,20161209,11:10:38,500,99.54,99.54,11,99.535,7,24960
m1709,20161209,11:10:39,0,2865,2866,46,2865,60,394338
rb1705,20161209,11:10:39,0,3311,3312,8,3311,365,2.03222e+006
TF1703,20161209,11:10:39,0,99.54,99.54,11,99.535,8,24960
TF1703,20161209,11:10:39,500,99.54,99.54,12,99.535,7,24960
rb1705,20161209,11:10:39,500,3312,3313,115,3312,207,2.03222e+006
m1709,20161209,11:10:40,0,2865,2866,14,2865,175,394338
rb1705,20161209,11:10:40,0,3313,3313,117,3312,219,2.03229e+006
TF1703,20161209,11:10:40,0,99.54,99.54,11,99.535,7,24960
MA709,20161209,11:10:40,500,2779,2778,5,2775,2,18066
m1709,20161209,11:10:40,500,2865,2867,597,2865,186,394338
rb1705,20161209,11:10:40,500,3312,3313,131,3312,327,2.03222e+006
TF1703,20161209,11:10:40,500,99.54,99.54,11,99.535,6,24960
m1709,20161209,11:10:41,0,2865,2867,598,2865,163,394338
rb1705,20161209,11:10:41,0,3313,3313,104,3312,346,2.03229e+006
m1709,20161209,11:10:41,500,2865,2867,598,2865,122,394338
rb1705,20161209,11:10:41,500,3313,3314,118,3313,181,2.03228e+006
m1709,20161209,11:10:42,0,2865,2866,32,2865,63,394338
rb1705,20161209,11:10:42,0,3313,3314,119,3313,250,2.03229e+006
MA709,20161209,11:10:42,500,2779,2779,5,2775,3,18066
m1709,20161209,11:10:42,500,2865,2866,52,2865,60,394338
rb1705,20161209,11:10:42,500,3313,3314,109,3313,267,2.03235e+006
rb1705,20161209,11:10:43,0,3314,3315,108,3314,112,2.03278e+006
m1709,20161209,11:10:43,500,2865,2866,49,2865,59,394338
rb1705,20161209,11:10:43,500,3314,3315,103,3314,120,2.03277e+006
m1709,20161209,11:10:44,0,2865,2866,47,2865,59,394338
MA709,20161209,11:10:44,0,2779,2778,5,2775,2,18066
rb1705,20161209,11:10:44,0,3314,3315,103,3314,136,2.03276e+006
MA709,20161209,11:10:44,500,2779,2779,5,2775,3,18066
rb1705,20161209,11:10:44,500,3314,3315,102,3314,162,2.03276e+006
m1709,20161209,11:10:45,0,2865,2866,49,2865,59,394338
MA709,20161209,11:10:45,0,2779,2778,5,2775,2,18066
rb1705,20161209,11:10:45,0,3315,3315,132,3314,144,2.03276e+006
rb1705,20161209,11:10:45,500,3314,3315,149,3314,127,2.03276e+006
MA709,20161209,11:10:46,0,2779,2778,4,2775,2,18066
m1709,20161209,11:10:46,0,2865,2866,74,2865,59,394338
rb1705,20161209,11:10:46,0,3314,3315,164,3314,108,2.03275e+006
m1709,20161209,11:10:46,500,2865,2866,76,2865,59,394338
rb1705,20161209,11:10:46,500,3314,3315,185,3314,61,2.03274e+006
m1709,20161209,11:10:47,0,2865,2866,9,2865,60,394338
rb1705,20161209,11:10:47,0,3314,3315,184,3314,54,2.03274e+006
TF1703,20161209,11:10:47,0,99.54,99.54,12,99.535,6,24960
MA709,20161209,11:10:47,500,2779,2780,8,2776,1,18066
rb1705,20161209,11:10:47,500,3314,3315,84,3314,37,2.03273e+006
TF1703,20161209,11:10:47,500,99.535,99.54,12,99.535,4,24959
MA709,20161209,11:10:48,0,2779,2779,1,2775,3,18066
m1709,20161209,11:10:48,0,2865,2866,57,2865,59,394338
rb1705,20161209,11:10:48,0,3314,3315,78,3314,104,2.03277e+006
TF1703,20161209,11:10:48,0,99.535,99.54,12,99.535,1,24959
MA709,20161209,11:10:48,500,2779,2780,8,2775,3,18066
m1709,20161209,11:10:48,500,2865,2866,72,2865,59,394338
rb1705,20161209,11:10:48,500,3315,3316,357,3315,109,2.03291e+006
TF1703,20161209,11:10:48,500,99.535,99.535,16,99.53,9,24959
m1709,20161209,11:10:49,0,2865,2866,70,2865,59,394338
MA709,20161209,11:10:49,0,2779,2780,8,2776,1,18066
rb1705,20161209,11:10:49,0,3315,3316,364,3315,59,2.033e+006
TF1703,20161209,11:10:49,0,99.535,99.535,16,99.53,8,24959
rb1705,20161209,11:10:49,500,3315,3316,353,3315,2,2.03308e+006
m1709,20161209,11:10:50,0,2865,2866,91,2865,59,394338
rb1705,20161209,11:10:50,0,3314,3315,132,3314,77,2.03308e+006
TF1703,20161209,11:10:50,0,99.535,99.535,16,99.53,3,24959
m1709,20161209,11:10:50,500,2865,2866,95,2865,59,394338
rb1705,20161209,11:10:50,500,3314,3315,157,3314,75,2.03309e+006
TF1703,20161209,11:10:50,500,99.535,99.535,16,99.53,2,24959
rb1705,20161209,11:10:51,0,3315,3315,169,3314,71,2.03308e+006
TF1703,20161209,11:10:51,0,99.53,99.535,16,99.525,10,24959
m1709,20161209,11:10:51,500,2865,2866,84,2865,55,394338
rb1705,20161209,11:10:51,500,3314,3315,158,3314,67,2.03304e+006
TF1703,20161209,11:10:51,500,99.53,99.53,15,99.525,10,24959
rb1705,20161209,11:10:52,0,3314,3315,176,3314,15,2.03304e+006
TF1703,20161209,11:10:52,0,99.53,99.53,15,99.525,9,24959
m1709,20161209,11:10:52,500,2865,2866,130,2865,42,394338
rb1705,20161209,11:10:52,500,3313,3314,101,3313,80,2.0331e+006
TF1703,20161209,11:10:52,500,99.53,99.53,15,99.525,7,24959
rb1705,20161209,11:10:53,0,3314,3314,148,3313,102,2.0331e+006
m1709,20161209,11:10:53,500,2866,2866,29,2865,44,394344
rb1705,20161209,11:10:53,500,3314,3314,202,3313,77,2.03317e+006
rb1705,20161209,11:10:54,0,3314,3314,196,3313,77,2.03316e+006
rb1705,20161209,11:10:54,500,3313,3314,200,3313,38,2.03317e+006
TF1703,20161209,11:10:54,500,99.53,99.53,13,99.525,7,24959
m1709,20161209,11:10:54,500,2866,2866,31,2865,44,394344
rb1705,20161209,11:10:55,0,3314,3314,301,3313,38,2.03317e+006
rb1705,20161209,11:10:55,500,3313,3313,46,3312,70,2.03323e+006
m1709,20161209,11:10:55,500,2866,2866,41,2865,44,394344
m1709,20161209,11:10:56,0,2866,2866,57,2865,44,394344
rb1705,20161209,11:10:56,0,3312,3313,331,3312,72,2.03324e+006
m1709,20161209,11:10:56,500,2866,2866,87,2865,44,394344
rb1705,20161209,11:10:56,500,3312,3313,329,3312,69,2.03324e+006
m1709,20161209,11:10:57,0,2866,2866,89,2865,44,394344
rb1705,20161209,11:10:57,0,3313,3313,341,3312,63,2.03324e+006
TF1703,20161209,11:10:57,0,99.53,99.53,12,99.525,7,24960
m1709,20161209,11:10:57,500,2866,2866,125,2865,44,394344
rb1705,20161209,11:10:57,500,3312,3313,339,3312,55,2.03324e+006
rb1705,20161209,11:10:58,0,3312,3313,346,3312,126,2.03325e+006
TF1703,20161209,11:10:58,0,99.53,99.53,9,99.525,8,24960
rb1705,20161209,11:10:58,500,3312,3313,367,3312,105,2.0333e+006
m1709,20161209,11:10:59,0,2866,2866,127,2865,44,394344
rb1705,20161209,11:10:59,0,3313,3313,362,3312,100,2.03329e+006
rb1705,20161209,11:10:59,500,3312,3313,350,3312,86,2.03328e+006
rb1705,20161209,11:11:00,0,3312,3313,349,3312,138,2.03327e+006
rb1705,20161209,11:11:00,500,3312,3313,355,3312,107,2.03327e+006
m1709,20161209,11:11:01,0,2866,2866,130,2865,42,394344
rb1705,20161209,11:11:01,0,3312,3313,354,3312,101,2.03327e+006
rb1705,20161209,11:11:01,500,3312,3313,350,3312,70,2.03328e+006
rb1705,20161209,11:11:02,0,3312,3313,329,3312,56,2.03327e+006
m1709,20161209,11:11:02,0,2866,2866,130,2865,44,394344
rb1705,20161209,11:11:02,500,3313,3313,325,3312,53,2.03327e+006
m1709,20161209,11:11:02,500,2866,2866,131,2865,44,394344
m1709,20161209,11:11:03,0,2866,2866,12,2865,93,394344
rb1705,20161209,11:11:03,0,3312,3313,327,3312,42,2.03327e+006
m1709,20161209,11:11:03,500,2866,2866,12,2865,206,394344
rb1705,20161209,11:11:03,500,3312,3312,105,3311,214,2.03332e+006
TF1703,20161209,11:11:03,500,99.53,99.53,9,99.525,8,24960
rb1705,20161209,11:11:04,0,3312,3312,116,3311,208,2.03332e+006
m1709,20161209,11:11:04,500,2865,2866,10,2865,246,394344
rb1705,20161209,11:11:04,500,3312,3312,145,3311,218,2.03331e+006
rb1705,20161209,11:11:05,0,3312,3312,148,3311,168,2.03333e+006
m1709,20161209,11:11:05,500,2865,2866,9,2865,239,394344
rb1705,20161209,11:11:05,500,3311,3312,162,3311,66,2.03332e+006
rb1705,20161209,11:11:06,0,3311,3312,191,3311,58,2.03331e+006
m1709,20161209,11:11:06,500,2865,2866,9,2865,199,394344
rb1705,20161209,11:11:06,500,3311,3312,150,3311,36,2.03319e+006
rb1705,20161209,11:11:07,0,3311,3312,148,3311,3,2.03316e+006
rb1705,20161209,11:11:07,500,3311,3311,68,3310,1040,2.03317e+006
m1709,20161209,11:11:08,0,2865,2866,9,2865,205,394344
rb1705,20161209,11:11:08,0,3311,3312,159,3311,27,2.03315e+006
rb1705,20161209,11:11:08,500,3311,3312,158,3311,80,2.0332e+006
rb1705,20161209,11:11:09,0,3311,3312,150,3311,432,2.03326e+006
m1709,20161209,11:11:09,0,2865,2866,9,2865,203,394344
rb1705,20161209,11:11:09,500,3311,3312,169,3311,418,2.03332e+006
m1709,20161209,11:11:10,0,2865,2866,9,2865,202,394344
rb1705,20161209,11:11:10,0,3312,3312,148,3311,428,2.03331e+006
rb1705,20161209,11:11:10,500,3312,3312,107,3311,484,2.03333e+006
rb1705,20161209,11:11:11,0,3312,3313,338,3312,36,2.0333e+006
rb1705,20161209,11:11:11,500,3312,3313,328,3312,33,2.03331e+006
m1709,20161209,11:11:12,0,2865,2866,12,2865,214,394344
rb1705,20161209,11:11:12,0,3312,3313,328,3312,36,2.03331e+006
rb1705,20161209,11:11:12,500,3312,3313,327,3312,3,2.0333e+006
rb1705,20161209,11:11:13,0,3313,3313,336,3312,109,2.03329e+006
rb1705,20161209,11:11:13,500,3313,3313,386,3312,104,2.03332e+006
m1709,20161209,11:11:14,0,2865,2866,12,2865,215,394344
rb1705,20161209,11:11:14,0,3313,3313,381,3312,52,2.03332e+006
m1709,20161209,11:11:14,500,2865,2866,12,2865,213,394344
rb1705,20161209,11:11:14,500,3312,3313,371,3312,29,2.03333e+006
m1709,20161209,11:11:15,0,2865,2866,12,2865,207,394344
rb1705,20161209,11:11:15,0,3312,3313,369,3312,23,2.03334e+006
m1709,20161209,11:11:15,500,2865,2866,12,2865,206,394344
rb1705,20161209,11:11:15,500,3312,3313,366,3312,16,2.03334e+006
m1709,20161209,11:11:16,0,2865,2866,12,2865,205,394344
rb1705,20161209,11:11:16,0,3312,3313,369,3312,5,2.03335e+006
rb1705,20161209,11:11:16,500,3312,3312,4,3311,551,2.03335e+006
m1709,20161209,11:11:17,0,2865,2866,12,2865,192,394344
rb1705,20161209,11:11:17,0,3312,3312,58,3311,543,2.03336e+006
m1709,20161209,11:11:17,500,2865,2866,12,2865,187,394344
rb1705,20161209,11:11:17,500,3312,3312,47,3311,439,2.03336e+006
m1709,20161209,11:11:18,0,2865,2866,14,2865,188,394344
rb1705,20161209,11:11:18,0,3312,3312,48,3311,438,2.03333e+006
TF1703,20161209,11:11:18,0,99.53,99.53,9,99.525,8,24960
rb1705,20161209,11:11:18,500,3312,3312,77,3311,438,2.03333e+006
rb1705,20161209,11:11:19,0,3312,3312,64,3311,447,2.03332e+006
m1709,20161209,11:11:19,500,2865,2866,14,2865,187,394344
rb1705,20161209,11:11:19,500,3312,3312,51,3311,435,2.03334e+006
rb1705,20161209,11:11:20,0,3312,3312,69,3311,430,2.03334e+006
m1709,20161209,11:11:20,500,2865,2866,14,2865,188,394344
rb1705,20161209,11:11:20,500,3312,3312,12,3311,438,2.03345e+006
m1709,20161209,11:11:21,0,2865,2866,14,2865,186,394344
rb1705,20161209,11:11:21,0,3312,3312,13,3311,427,2.03345e+006
MA709,20161209,11:11:21,500,2779,2779,1,2776,1,18066
m1709,20161209,11:11:21,500,2865,2866,14,2865,183,394344
rb1705,20161209,11:11:21,500,3311,3312,106,3311,421,2.03344e+006
rb1705,20161209,11:11:22,0,3312,3312,211,3311,469,2.03345e+006
rb1705,20161209,11:11:22,500,3311,3312,208,3311,327,2.03346e+006
m1709,20161209,11:11:23,0,2865,2866,14,2865,157,394344
rb1705,20161209,11:11:23,0,3311,3312,201,3311,128,2.03362e+006
TF1703,20161209,11:11:23,0,99.53,99.53,9,99.525,9,24960
rb1705,20161209,11:11:23,500,3311,3311,54,3310,1087,2.0334e+006
rb1705,20161209,11:11:24,0,3310,3311,73,3310,1085,2.0334e+006
m1709,20161209,11:11:24,0,2865,2866,14,2865,160,394344
rb1705,20161209,11:11:24,500,3310,3311,114,3310,1067,2.03341e+006
TF1703,20161209,11:11:24,500,99.53,99.53,9,99.525,9,24960
m1709,20161209,11:11:25,0,2865,2866,14,2865,142,394344
rb1705,20161209,11:11:25,0,3311,3311,127,3310,1049,2.03342e+006
m1709,20161209,11:11:25,500,2865,2866,142,2865,40,394344
rb1705,20161209,11:11:25,500,3311,3311,148,3310,993,2.03344e+006
m1709,20161209,11:11:26,0,2865,2866,145,2865,40,394344
rb1705,20161209,11:11:26,0,3311,3311,94,3310,984,2.03348e+006
m1709,20161209,11:11:26,500,2865,2866,139,2865,40,394344
TF1703,20161209,11:11:26,500,99.525,99.53,10,99.525,6,24963
rb1705,20161209,11:11:26,500,3311,3311,91,3310,959,2.03348e+006
rb1705,20161209,11:11:27,0,3310,3311,76,3310,931,2.03354e+006
